sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-27 02:45:00 +0000,2018-11-27 10:00:24 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-27 10:00:40 +0000,2018-11-27 10:02:56 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-27 10:03:08 +0000,2018-11-27 10:54:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-27 10:54:16 +0000,2018-11-27 10:57:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-27 10:57:48 +0000,2018-11-27 11:01:52 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-27 11:04:04 +0000,2018-11-27 11:06:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-29 06:19:56 +0000,2018-11-29 06:20:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-29 06:48:40 +0000,2018-11-29 10:29:58 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,50,"iPhone7,2","<<HKDevice: 0x283cad310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-11-30 09:43:44 +0000,2018-11-30 09:44:09 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-03-27 04:03:03 +0000,2019-03-27 11:13:23 +0000,inBed,America/New_York,575352183,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-03-27 04:05:56 +0000,2019-03-27 11:13:23 +0000,asleep,America/New_York,575352183,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-03-28 01:13:01 +0000,2019-03-28 10:47:47 +0000,inBed,America/New_York,575428381,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-03-28 01:16:51 +0000,2019-03-28 04:03:32 +0000,asleep,America/New_York,575428381,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-03-28 04:30:21 +0000,2019-03-28 10:47:47 +0000,asleep,America/New_York,575428381,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-01 02:46:57 +0000,2019-04-01 10:30:51 +0000,inBed,America/New_York,575779617,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-01 02:50:03 +0000,2019-04-01 07:42:18 +0000,asleep,America/New_York,575779617,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-01 07:59:19 +0000,2019-04-01 10:21:34 +0000,asleep,America/New_York,575779617,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-02 04:08:23 +0000,2019-04-02 10:32:13 +0000,inBed,America/New_York,575870903,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-02 04:10:56 +0000,2019-04-02 09:55:07 +0000,asleep,America/New_York,575870903,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-08 05:02:55 +0000,2019-04-08 11:58:46 +0000,inBed,America/New_York,576392575,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-08 05:05:41 +0000,2019-04-08 11:50:27 +0000,asleep,America/New_York,576392575,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-13 05:26:51 +0000,2019-04-13 12:27:26 +0000,inBed,America/New_York,576826011,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-04-13 05:29:39 +0000,2019-04-13 12:13:25 +0000,asleep,America/New_York,576826011,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-05-05 01:49:39 +0000,2019-05-05 12:26:50 +0000,inBed,America/New_York,578713779,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-05-05 02:55:30 +0000,2019-05-05 12:26:50 +0000,asleep,America/New_York,578713779,0
HKCategoryTypeIdentifierSleepAnalysis,Clock,,"iPhone11,8","<<HKDevice: 0x283cacd20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.1.3>",2019-11-06 05:38:24 +0000,2019-11-06 12:00:27 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,,"iPhone11,8","<<HKDevice: 0x283cacd20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.1.3>",2019-11-07 05:38:37 +0000,2019-11-07 13:24:23 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Clock,,"iPhone11,8","<<HKDevice: 0x283cacd20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone11,8, software:13.1.3>",2019-11-15 12:13:29 +0000,2019-11-15 13:21:33 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-20 06:19:38 +0000,2019-11-20 14:30:28 +0000,inBed,America/New_York,595923578,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-20 06:22:54 +0000,2019-11-20 09:21:14 +0000,asleep,America/New_York,595923578,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-20 09:53:58 +0000,2019-11-20 13:57:44 +0000,asleep,America/New_York,595923578,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-21 06:08:53 +0000,2019-11-21 14:28:46 +0000,inBed,America/New_York,596009333,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-21 06:12:13 +0000,2019-11-21 09:23:50 +0000,asleep,America/New_York,596009333,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-21 09:48:50 +0000,2019-11-21 10:57:09 +0000,asleep,America/New_York,596009333,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-21 11:23:48 +0000,2019-11-21 12:37:07 +0000,asleep,America/New_York,596009333,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-21 12:53:47 +0000,2019-11-21 14:08:46 +0000,asleep,America/New_York,596009333,3
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-22 05:36:19 +0000,2019-11-22 12:20:03 +0000,inBed,America/New_York,596093779,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-22 05:39:01 +0000,2019-11-22 09:19:43 +0000,asleep,America/New_York,596093779,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-22 10:00:05 +0000,2019-11-22 12:20:03 +0000,asleep,America/New_York,596093779,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2019-11-23 06:28:36 +0000,2019-11-23 14:32:03 +0000,inBed,America/New_York,596183316,
