sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-21 19:20:46 +0000,2015-06-21 19:20:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-21 22:17:04 +0000,2015-06-21 22:17:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-21 23:31:19 +0000,2015-06-21 23:31:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 02:38:51 +0000,2015-06-22 02:38:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 03:22:57 +0000,2015-06-22 03:22:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 03:24:07 +0000,2015-06-22 03:24:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 03:35:16 +0000,2015-06-22 03:35:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 04:32:26 +0000,2015-06-22 04:32:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 05:45:44 +0000,2015-06-22 05:45:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 13:59:51 +0000,2015-06-22 13:59:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 19:59:50 +0000,2015-06-22 19:59:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 20:00:12 +0000,2015-06-22 20:00:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 20:04:48 +0000,2015-06-22 20:04:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-22 20:05:23 +0000,2015-06-22 20:05:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,,,,2015-06-23 01:00:04 +0000,2015-06-23 01:00:04 +0000,count,1.0
