Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2017-09-14,Breakfast,600.0,29.0,10.0,1.0,0.5,0.0,415.0,1060.0,0.0,44.0,1.0,19.0,41.0,12.0,24.0,27.0,16.0,
2017-09-14,Dinner,497.5,5.5,0.0,0.0,0.0,0.0,0.0,755.0,465.0,61.0,7.5,4.0,47.0,140.0,12.0,15.5,38.0,
2017-09-14,Lunch,1029.5,43.7,10.0,10.1,16.9,0.0,0.0,1071.2,1262.2,130.6,16.7,69.2,45.9,32.1,65.0,47.1,45.5,
2017-09-14,Snacks,490.0,6.0,1.0,1.0,0.0,0.0,0.0,490.0,400.0,93.0,6.0,11.0,16.0,15.0,4.0,2.0,26.0,
2017-09-15,Breakfast,800.0,45.0,16.0,1.0,0.5,0.0,455.0,1540.0,0.0,44.0,1.0,19.0,53.0,12.0,44.0,27.0,16.0,
2018-08-12,Lunch,1305.0,58.0,16.0,0.0,0.0,0.0,70.0,3470.0,0.0,160.0,40.0,16.5,40.5,0.0,0.0,0.0,0.0,
2018-09-13,Breakfast,447.0,26.5,6.1,1.9,7.0,0.0,555.0,435.0,354.0,29.0,6.0,2.5,23.5,35.0,12.0,16.5,22.0,
2018-09-13,Dinner,755.0,19.0,1.0,0.0,0.0,0.0,0.0,1915.0,0.0,125.0,28.0,5.5,24.5,0.0,0.0,0.0,0.0,
2018-09-13,Lunch,470.0,5.5,1.0,0.0,0.0,0.0,140.0,1950.0,0.0,46.0,4.0,10.0,63.0,0.0,0.0,0.0,0.0,
2018-09-13,Snacks,1860.0,105.0,60.0,0.0,0.0,0.0,50.0,3720.0,150.0,232.0,8.0,16.0,102.0,0.0,0.0,0.0,4.0,
2020-09-08,Snacks,480.0,20.0,6.0,0.0,0.0,0.0,10.0,440.0,300.0,46.0,2.0,0.0,40.0,0.0,0.0,16.0,12.0,
2021-01-06,Breakfast,190.0,3.0,1.5,0.0,1.0,0.0,0.0,395.0,370.0,17.0,6.0,7.0,21.0,0.0,0.0,0.0,10.0,
2021-01-31,Breakfast,590.0,5.0,1.0,0.0,0.0,0.0,0.0,1320.0,0.0,110.0,2.0,50.0,28.0,0.0,0.0,17.0,72.0,
2021-01-31,Dinner,660.0,28.0,4.0,0.0,0.0,0.0,0.0,1500.0,2520.0,61.0,31.0,18.0,54.0,2.0,170.0,30.0,90.0,
2021-01-31,Lunch,774.9,17.6,4.7,3.7,6.7,0.0,102.0,476.0,1195.6,120.0,11.2,35.5,39.3,44.2,407.2,58.8,26.7,
2021-01-31,Snacks,670.0,18.5,7.5,0.5,1.5,0.0,70.0,585.0,202.0,57.0,9.0,39.0,57.0,10.0,0.0,55.0,30.0,
2021-02-01,Breakfast,640.0,6.5,1.0,0.0,0.0,0.0,5.0,1390.0,0.0,115.0,4.0,52.0,33.0,0.0,0.0,17.0,74.0,
2021-02-01,Dinner,660.0,28.0,4.0,0.0,0.0,0.0,0.0,1500.0,2520.0,61.0,31.0,18.0,54.0,2.0,170.0,30.0,90.0,
2021-02-01,Lunch,807.0,17.1,4.7,3.7,6.7,0.0,102.0,446.0,575.0,127.0,4.4,17.0,38.0,8.0,163.0,9.0,33.0,
2021-02-01,Snacks,670.0,18.5,7.5,0.5,1.5,0.0,70.0,585.0,202.0,57.0,9.0,39.0,57.0,10.0,0.0,55.0,30.0,
2021-02-02,Breakfast,396.5,4.8,1.6,1.0,1.8,0.0,186.0,371.0,349.0,52.9,0.0,0.2,30.8,80.0,0.0,28.0,12.9,
2021-02-02,Dinner,590.0,21.0,3.0,0.0,0.0,0.0,0.0,1313.4,2520.0,60.0,30.7,17.3,53.3,1.3,113.3,28.0,86.7,
2021-02-02,Lunch,957.0,17.1,4.7,3.7,6.7,0.0,102.0,446.0,575.0,162.0,4.4,17.0,41.0,8.0,163.0,9.0,41.0,
2021-02-02,Snacks,731.9,19.2,7.5,0.9,1.6,0.0,70.0,586.4,435.3,70.8,16.6,46.0,59.0,25.8,30.2,96.8,30.9,
2021-02-03,Breakfast,956.5,26.8,1.6,1.0,1.8,0.0,186.0,571.0,349.0,126.9,0.0,24.2,54.8,80.0,0.0,28.0,12.9,
2021-02-03,Dinner,410.0,9.0,3.0,0.0,0.0,0.0,0.0,540.0,0.0,35.0,1.0,4.0,49.0,0.0,0.0,0.0,0.0,
2021-02-03,Lunch,582.0,17.1,4.7,3.7,6.7,0.0,102.0,446.0,575.0,74.5,4.4,17.0,33.5,8.0,163.0,9.0,21.0,
2021-02-03,Snacks,731.9,19.2,7.5,0.9,1.6,0.0,70.0,586.4,435.3,70.8,16.6,46.0,59.0,25.8,30.2,96.8,30.9,
2021-02-04,Breakfast,551.9,15.7,4.0,0.9,1.6,0.0,45.0,406.4,425.3,47.8,11.6,26.0,48.0,25.8,30.2,102.8,22.9,
2021-02-04,Dinner,830.0,27.0,7.0,0.0,0.0,0.0,65.0,1393.4,0.0,102.0,8.7,15.3,43.3,1.3,113.3,8.0,46.7,
2021-02-04,Lunch,917.0,19.1,5.2,3.7,6.7,0.0,102.0,446.0,575.0,129.0,4.4,17.0,60.0,8.0,163.0,9.0,33.0,
2021-02-04,Snacks,420.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,
2021-02-05,Breakfast,754.0,19.0,7.5,0.5,1.5,0.0,70.0,585.0,202.0,78.0,12.6,54.0,58.1,10.0,0.0,55.0,30.0,
2021-02-05,Dinner,1015.0,41.5,15.0,0.0,0.0,0.0,185.0,2670.0,0.0,104.0,22.0,16.5,58.5,10.0,2.0,2.0,10.0,
2021-02-05,Lunch,683.7,5.9,1.7,0.0,0.0,0.0,21.7,20.0,1593.0,121.0,32.4,19.0,38.7,12.0,163.0,11.0,75.7,
2021-02-05,Snacks,240.0,10.0,3.0,0.0,0.0,0.0,0.0,220.0,130.0,23.0,1.0,0.0,20.0,0.0,0.0,10.0,8.0,
2021-02-06,Breakfast,300.0,4.0,0.5,0.0,0.0,0.0,40.2,318.0,0.0,26.0,4.0,15.0,43.0,10.0,4.0,30.0,0.0,
